accuracy_mean,accuracy_std,amp_enabled_max,amp_enabled_mean,auroc_macro_mean,auroc_macro_std,auroc_mean,auroc_std,auroc_weighted_mean,auroc_weighted_std,balanced_accuracy_mean,balanced_accuracy_std,batch_size_max,batch_size_mean,category,circuit_depth,command,comparison_group,data_fraction,dataset,ece_mean,ece_std,entanglement,eval_time_sec_mean,eval_time_sec_std,experiment_id,experiment_name,explainability_level,explainability_method,explainability_note,f1_mean,f1_std,has_calibration,has_confusion_matrix,has_epoch_times,has_gradcam,has_hybrid_runtime,has_lr_schedule,has_pr,has_predictions,has_retina_saliency,has_roc,has_training_curves,has_tsne,inference_time_sec_max,inference_time_sec_mean,is_hybrid,linear_kappa_mean,linear_kappa_std,loss_mean,loss_std,macro_f1_mean,macro_f1_std,macro_precision_mean,macro_precision_std,macro_recall_mean,macro_recall_std,mcc_mean,mcc_std,mean_epoch_time_sec_max,mean_epoch_time_sec_mean,modality,model,model_declared,model_params_max,model_params_mean,model_type,n_qubits,pr_auc_mean,pr_auc_std,precision_mean,precision_std,primary_metric,primary_metric_mean,primary_metric_per_hour,primary_metric_std,priority,qwk_mean,qwk_std,recall_mean,recall_std,results_file,seed_count,sensitivity_mean,sensitivity_std,specificity_mean,specificity_std,task,task_declared,time_mean,time_std,total_epochs_run_max,total_epochs_run_mean,total_training_time_sec_max,total_training_time_sec_mean,weighted_f1_mean,weighted_f1_std
0.6921052631578947,0.02331584887719651,,,,,0.7982189628077527,0.0049628996468630395,,,0.7104941505151039,0.020965525261164394,,,classical_graph,,python molecule/classical/train_graph.py --model gat --dataset bace --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,1.0,molecule,0.05968388915061951,0.009629769046445195,,,,mol_gat_bace,mol_gat_bace,graph_global,embedding and graph-level diagnostics,Su anda atom/bond attribution yok; global grafik seviyesinde yorum var.,0.7288525836943522,0.013883542575308579,True,True,False,False,False,False,True,True,False,True,True,False,,,False,,,0.5897745132446289,0.017025489276870344,,,,,,,0.4496348541096828,0.03445681254301904,,,molecule,gat,gat,,,classical,,0.7447621042558964,0.007739944562992523,0.6081988162755249,0.02069194298654365,auroc,0.7982189628077527,,0.0049628996468630395,1,,,0.9101449275362319,0.01084538372977954,results_v2\tables\mol_gat_bace_aggregated.json,5,0.9101449275362319,0.01084538372977954,0.5108433734939759,0.04734188603467108,bace,binary,,,,,,,,
0.8862745098039216,0.012555145563593823,,,,,0.916880341880342,0.005072395973254597,,,0.7828525641025641,0.01920404125505801,,,classical_graph,,python molecule/classical/train_graph.py --model gat --dataset bbbp --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,1.0,molecule,0.0488543885011299,0.006577637133939511,,,,mol_gat_bbbp,mol_gat_bbbp,graph_global,embedding and graph-level diagnostics,Su anda atom/bond attribution yok; global grafik seviyesinde yorum var.,0.9293595767844408,0.007763310571643086,True,True,False,False,False,False,True,True,False,True,True,False,,,False,,,0.29126699566841124,0.007599431120801417,,,,,,,0.6633316418814461,0.040390272912516005,,,molecule,gat,gat,,,classical,,0.9615872446181488,0.0060847208565001955,0.8851914879280469,0.008692928168865754,auroc,0.916880341880342,,0.005072395973254597,1,,,0.9782051282051281,0.008695294850160592,results_v2\tables\mol_gat_bbbp_aggregated.json,5,0.9782051282051281,0.008695294850160592,0.5875,0.03333333333333334,bbbp,binary,,,,,,,,
0.6297297297297298,0.06802547539812552,,,,,0.8191108161911081,0.041415700123919943,,,0.7498341074983411,0.06732374744232444,,,classical_graph,,python molecule/classical/train_graph.py --model gat --dataset clintox --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,1.0,molecule,0.6971083541979661,0.07642654909008846,,,,mol_gat_clintox,mol_gat_clintox,graph_global,embedding and graph-level diagnostics,Su anda atom/bond attribution yok; global grafik seviyesinde yorum var.,0.25995887100270615,0.0244208234322723,True,True,False,False,False,False,True,True,False,True,True,False,,,False,,,1.295356559753418,0.07589429357840345,,,,,,,0.26714539469983334,0.06257807806432229,,,molecule,gat,gat,,,classical,,0.23096922956426189,0.012713180758943413,0.15380364586334733,0.009699936515722058,auroc,0.8191108161911081,,0.041415700123919943,1,,,0.8909090909090909,0.2181818181818182,results_v2\tables\mol_gat_clintox_aggregated.json,5,0.8909090909090909,0.2181818181818182,0.6087591240875913,0.09006246315437771,clintox,binary,,,,,,,,
0.7342105263157895,0.07531098958554837,,,,,0.8360048891217042,0.03510193018372351,,,0.7402479483149991,0.06359805895492868,,,classical_graph,,python molecule/classical/train_graph.py --model gnn --dataset bace --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,1.0,molecule,0.06156307490248429,0.023815395498828378,,,,mol_gnn_bace,mol_gnn_bace,graph_global,embedding and graph-level diagnostics,Su anda atom/bond attribution yok; global grafik seviyesinde yorum var.,0.7377846657823,0.03526443155315676,True,True,False,False,False,False,True,True,False,True,True,False,,,False,,,0.5113220155239105,0.07350786307198562,,,,,,,0.49251186315669837,0.10096187545540922,,,molecule,gnn,gnn,,,classical,,0.7833440021378899,0.04353648990713503,0.6945198962118304,0.08604610493415435,auroc,0.8360048891217042,,0.03510193018372351,1,,,0.8057971014492752,0.07194013707820787,results_v2\tables\mol_gnn_bace_aggregated.json,5,0.8057971014492752,0.07194013707820787,0.674698795180723,0.19322236334197068,bace,binary,,,,,,,,
0.5407894736842105,0.03707632316738256,,,,,0.6428496595075956,0.019790377165854828,,,0.5416273790815436,0.02932648698900624,,,classical_ablation,,python molecule/classical/train_graph.py --model gnn --dataset bace --data-fraction 0.1 --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,0.1,molecule,0.06456870805276067,0.02930083641053923,,,,mol_gnn_bace_frac0.1,mol_gnn_bace_frac0.1,graph_global,embedding and graph-level diagnostics,Su anda atom/bond attribution yok; global grafik seviyesinde yorum var.,0.4080864526819655,0.27328814217825426,True,True,False,False,False,False,True,True,False,True,True,False,,,False,,,0.6854682803153992,0.008688701354524684,,,,,,,0.14499329329989466,0.0820032068120465,,,molecule,gnn,gnn,,,classical,,0.5847555642522775,0.04198079354353999,0.4939489032985147,0.3166392623795966,auroc,0.6428496595075956,,0.019790377165854828,2,,,0.5507246376811594,0.4266879326773369,results_v2\tables\mol_gnn_bace_frac0.1_aggregated.json,5,0.5507246376811594,0.4266879326773369,0.5325301204819277,0.4021570522478334,bace,binary,,,,,,,,
0.6092105263157894,0.08117472007993252,,,,,0.7210057621791515,0.03031697987989486,,,0.6326348873755893,0.06993915809204358,,,classical_ablation,,python molecule/classical/train_graph.py --model gnn --dataset bace --data-fraction 0.25 --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,0.25,molecule,0.09054271186652937,0.034214783300471834,,,,mol_gnn_bace_frac0.25,mol_gnn_bace_frac0.25,graph_global,embedding and graph-level diagnostics,Su anda atom/bond attribution yok; global grafik seviyesinde yorum var.,0.676681237408193,0.03257925308107523,True,True,False,False,False,False,True,True,False,True,True,False,,,False,,,0.6483914136886597,0.031020404312428248,,,,,,,0.2983985535033836,0.11960580560266283,,,molecule,gnn,gnn,,,classical,,0.6632742363638128,0.027578655613996347,0.5535782544774125,0.06316648903537071,auroc,0.7210057621791515,,0.03031697987989486,2,,,0.8869565217391304,0.05605530320525716,results_v2\tables\mol_gnn_bace_frac0.25_aggregated.json,5,0.8869565217391304,0.05605530320525716,0.3783132530120482,0.19286142461459027,bace,binary,,,,,,,,
0.6526315789473683,0.04769623410629437,,,,,0.7654269250916711,0.01879767092914994,,,0.6692159944124323,0.0370254348011522,,,classical_ablation,,python molecule/classical/train_graph.py --model gnn --dataset bace --data-fraction 0.5 --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,0.5,molecule,0.06471851107321287,0.01844293888233166,,,,mol_gnn_bace_frac0.5,mol_gnn_bace_frac0.5,graph_global,embedding and graph-level diagnostics,Su anda atom/bond attribution yok; global grafik seviyesinde yorum var.,0.6898399845768267,0.015335881758576541,True,True,False,False,False,False,True,True,False,True,True,False,,,False,,,0.6143251657485962,0.03979027553401954,,,,,,,0.3692360349125322,0.05895040540860537,,,molecule,gnn,gnn,,,classical,,0.7059351280924225,0.010922565357315527,0.593163821779067,0.06713891606312564,auroc,0.7654269250916711,,0.01879767092914994,2,,,0.8492753623188406,0.09639587912067184,results_v2\tables\mol_gnn_bace_frac0.5_aggregated.json,5,0.8492753623188406,0.09639587912067184,0.48915662650602404,0.16103165731666141,bace,binary,,,,,,,,
0.9088235294117647,0.008546860673609134,,,,,0.9434027777777777,0.006243033410046749,,,0.8538461538461538,0.013726034041899897,,,classical_graph,,python molecule/classical/train_graph.py --model gnn --dataset bbbp --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,1.0,molecule,0.08559390259724038,0.015088595998710206,,,,mol_gnn_bbbp,mol_gnn_bbbp,graph_global,embedding and graph-level diagnostics,Su anda atom/bond attribution yok; global grafik seviyesinde yorum var.,0.9413548331786243,0.005876624046065039,True,True,False,False,False,False,True,True,False,True,True,False,,,False,,,0.2758891016244888,0.024715253993005094,,,,,,,0.7401418166175215,0.02313447943908958,,,molecule,gnn,gnn,,,classical,,0.9653966671379303,0.0025491692067865193,0.9258559005142477,0.009333458058012027,auroc,0.9434027777777777,,0.006243033410046749,1,,,0.9576923076923076,0.016518075290673232,results_v2\tables\mol_gnn_bbbp_aggregated.json,5,0.9576923076923076,0.016518075290673232,0.75,0.0372677996249965,bbbp,binary,,,,,,,,
0.8094594594594595,0.09238737640614708,,,,,0.8152621101526212,0.05519626211530492,,,0.7298606502986065,0.08250270260147471,,,classical_graph,,python molecule/classical/train_graph.py --model gnn --dataset clintox --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,1.0,molecule,0.733305027758753,0.08945947719582753,,,,mol_gnn_clintox,mol_gnn_clintox,graph_global,embedding and graph-level diagnostics,Su anda atom/bond attribution yok; global grafik seviyesinde yorum var.,0.3402100489318534,0.06137618273727031,True,True,False,False,False,False,True,True,False,True,True,False,,,False,,,1.0340375900268555,0.054849101526074924,,,,,,,0.3163002976893974,0.0741534863455996,,,molecule,gnn,gnn,,,classical,,0.28993129338729184,0.053289371808303544,0.2652607965576953,0.07669346104445415,auroc,0.8152621101526212,,0.05519626211530492,1,,,0.6363636363636364,0.2370619056437327,results_v2\tables\mol_gnn_clintox_aggregated.json,5,0.6363636363636364,0.2370619056437327,0.8233576642335766,0.11386861313868613,clintox,binary,,,,,,,,
0.9697368421052632,0.007894736842105272,1.0,1.0,,,0.9904662126767942,0.0033324729703047974,,,0.9703335079448226,0.008314221002376318,256.0,256.0,classical_descriptor,,python molecule/classical/train_descriptor.py --model mlp --dataset bace --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,1.0,molecule,0.02340780622080752,0.007522175105300499,,,,mol_mlp_bace,mol_mlp_bace,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.9669662129421612,0.008719152626613231,True,True,False,False,False,False,True,True,False,True,True,False,0.00844717025756836,0.007197713851928711,False,,,0.11204504519701004,0.019403241846285786,,,,,,,0.9393318994192208,0.01609336785291739,0.05199265877405802,0.04235467675167788,molecule,mlp,mlp,691074.0,691074,classical,,0.9849370644037801,0.00651936276089192,0.9574556031843233,0.00866988896372117,auroc,0.9904662126767942,2033.2680189116697,0.0033324729703047974,1,,,0.9768115942028984,0.014779766706066044,results_v2\tables\mol_mlp_bace_aggregated.json,5,0.9768115942028984,0.014779766706066044,0.9638554216867469,0.007619946169080457,bace,binary,,,60.0,40.2,3.1195595264434814,1.7536686420440675,,
